Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2012/4/3,898,3535,674,859,1092,1475,3190,1469,772,358,551,729,217,778,452,1730,431,1220,751,1707,4730,712,413,827,1332,2739,591,14910,3770,889,3835,3975,819,4875,900,972,3555,602,940,715,3200,2008,670,1122,1895,718,2538,1304,521,362,1857.5,903.32,1358,567.8,2396,418,380,2630,2730,531,362,854,132,1733,330,372,530,1736,2279,273,823.14,2084,1515,1796,1066,553,946,1034,766,2367.5,910,953,2457,3485,673,683,1082,18880,2576,258.9,2513,897,1487,556,4005,2329,1150,540,1400,605,389,1189,503,1890,350,765,452,1250,1640,4760,1260,2240,838,2156,1932,1417,3400,519,1202,2026,3445,1260,3595,242,1880,438,1230,1092,2230,1320,4580,2280,3650,2670,2322,2750,790,2170,1133,270,1187,913,601,1694,1339,1199,1913,880,1050,357,323,335,244,1096,803,2578,2810,3425,586,2383,2320,1878,805,1470,1043,2306,635,350,988,535,3950,2070,1410,2490,633,1656,854,1558,1448,654,1931,2105,770,1526,2890,1246,5250,3315,6690,3160,1250,2620,3640,1900,2370,1910,207,1493,1287,1995,1700
2012/4/4,886,3495,653,842,1065,1470,3170,1434,754,354,536,706,210,760,440,1690,422,1150,724,1657,4590,707,407,817,1280,2655,576,14600,3685,859,3685,3900,803,4750,878,948,3485,588,930,700,3100,1981,653,1090,1870,704,2471,1304,517,355.5,1845,899.99,1369,556.6,2349,411,374,2600,2688,523,351,842,130,1717,323,360,521,1669,2216,267,810.74,2058,1485,1832,1040,548,939,1030,750,2397.5,884,938,2431,3455,656,670,1083,17800,2511,255.9,2481,895,1474,554,3955,2324,1140,520,1370,602,384,1163,498,1830,344,756,446,1200,1600,4645,1225,2230,812,2136,1872,1404,3365,510,1176,1972,3340,1220,3495,242,1880,426,1214,1044,2180,1290,4440,2230,3530,2590,2256,2695,760,2110,1094,263,1162,895,589,1635,1313,1180,1872,867,1035,351,317,330,240,1078,791,2490,2690,3335,573,2371,2240,1824,795,1435,1023,2275,615,339,961,530,3890,1990,1370,2410,610,1598,842,1514,1404,636,1857,2060,756,1508,2850,1226,5140,3250,6590,3090,1225,2560,3510,1870,2330,1850,206,1456,1268,1950,1650
2012/4/5,876,3510,651,839,1060,1469,3175,1437,753,357,537,707,209,761,441,1680,419,1180,726,1668,4535,705,407,805,1293,2651,580,14510,3670,843,3645,3885,792,4690,869,948,3460,584,930,700,3065,1976,648,1084,1852.5,686,2425,1331,513,353,1832.5,886.66,1359,559.4,2329,406,369,2580,2650,516,348,834,129,1678,324,362,512,1638,2187,265,806.61,2042,1480,1826,1045,545,935,1032,742,2380,862,926,2425,3400,652,661,1079,17440,2481,256.9,2474,879,1468,546,3925,2277,1130,510,1385,601,390,1145,494,1900,341,758,448,1220,1595,4645,1225,2240,815,2136,1875,1413,3340,511,1178,1960,3320,1210,3460,244,1870,424,1212,1052,2180,1310,4340,2180,3500,2590,2230,2695,760,2190,1116,265,1158,900,599,1650,1320,1181,1876,858,1035,352,319,335,240,1070,782,2470,2685,3305,566,2391,2220,1814,795,1435,1013,2288,619,339,957,530,3900,1990,1350,2390,606,1592,844,1510,1423,624,1869,2060,760,1514,2845,1222,5180,3295,6610,3060,1235,2530,3430,1820,2310,1820,210,1481,1309,1945,1640
2012/4/6,880,3550,672,850,1072,1476,3180,1444,743,349,528,692,207,741,436,1680,412,1260,713,1634,4440,691,407,786,1259,2598,569,14180,3655,834,3695,3845,785,4720,856,928,3390,567,910,695,3010,1934,636,1071,1845,674,2450,1311,503,352.5,1830,859.99,1364,556.2,2352,402,367,2560,2623,513,347,827,126,1693,326,356,514,1627,2156,268,805.78,2040,1490,1828,1038,548,935,1036,746,2320,872,925,2393,3400,653,667,1101,17570,2476,254.6,2413,880,1460,554,3900,2277,1120,520,1365,608,384,1131,494,1870,335,747,460,1195,1575,4635,1215,2200,813,2134,1853,1424,3275,506,1150,1942,3285,1210,3430,245,1840,414,1210,1029,2120,1270,4280,2190,3440,2600,2230,2650,770,2140,1086,258,1135,883,585,1609,1305,1160,1857,854,1035,351,317,330,238,1064,774,2372,2685,3230,553,2342,2175,1747,775,1415,988,2246,598,335,934,540,3830,1960,1330,2370,597,1568,825,1504,1419,624,1830,2075,768,1522,2865,1234,5210,3290,6640,3070,1229,2520,3440,1860,2360,1836,219,1482,1346,1940,1640
2012/4/9,877,3515,657,837,1048,1452,3150,1420,732,345,519,681,203,734,425,1620,404,1330,699,1644,4365,682,409,778,1228,2547,560,13970,3600,808,3725,3780,765,4690,827,914,3310,552,900,680,2937,1869,621,1048,1822.5,659,2368,1315,495,346.5,1825,866.66,1357,547.4,2314,391,360,2510,2588,508,342,823,124,1664,320,349,502,1583,2089,267,800.83,2028,1460,1816,1024,541,928,1027,734,2320,860,912,2397,3420,636,659,1093,17350,2462,252.4,2394,875,1451,542,3870,2275,1100,500,1325,591,380,1127,494,1820,330,733,444,1180,1540,4535,1195,2160,802,2139,1811,1411,3260,498,1126,1892,3220,1180,3390,242,1810,408,1196,1007,2070,1250,4200,2130,3360,2510,2184,2590,750,2100,1058,253,1111,874,575,1577,1287,1143,1823,847,1040,352,316,315,239,1057,764,2364,2615,3130,540,2296,2150,1707,762,1390,1000,2169,583,325,904,525,3800,1930,1310,2310,587,1540,804,1473,1387,608,1779,2045,762,1516,2845,1222,5190,3275,6590,3070,1221,2490,3390,1850,2340,1798,215,1443,1307,1925,1635
2012/4/10,878,3510,660,846,1059,1453,3150,1428,737,342,518,682,202,723,422,1610,401,1270,671,1586,4340,682,396,770,1237,2522,557,13960,3630,807,3655,3750,752,4585,832,926,3360,551,900,670,2952,1906,618,1040,1830,657,2376,1309,495,346.5,1820,861.66,1354,550.4,2271,394,361,2510,2613,511,346,829,125,1655,313,352,508,1619,2105,267,809.92,2046,1465,1825,1030,545,941,1041,744,2327.5,854,909,2407,3420,641,658,1096,17490,2476,253.6,2388,865,1457,540,3890,2246,1100,510,1330,594,383,1121,493,1800,328,734,434,1175,1525,4510,1185,2140,805,2137,1800,1409,3315,497,1122,1880,3210,1170,3370,241,1840,407,1182,984,2060,1240,4140,2090,3350,2450,2156,2575,750,2060,1052,249,1110,865,570,1573,1278,1136,1826,836,1030,355,314,315,237,1055,767,2369,2565,3125,536,2317,2115,1736,772,1465,978,2163,575,323,894,525,3830,1930,1300,2300,576,1534,806,1482,1377,608,1784,2055,756,1508,2835,1222,5130,3320,6570,3080,1205,2480,3390,1810,2310,1794,210,1468,1351,1950,1650
2012/4/11,867,3450,649,820,1038,1438,3125,1408,726,340,515,670,199,721,420,1570,397,1290,656,1515,4270,692,391,761,1212,2504,549,14220,3600,794,3600,3735,742,4570,833,908,3320,536,900,655,2899,1896,615,1018,1805,652,2403,1305,493,341,1815,866.66,1350,540.6,2257,390,357,2460,2603,502,342,831,126,1632,307,342,502,1576,2048,266,803.31,1984,1425,1813,1008,534,932,1039,732,2272.5,836,893,2372,3450,633,648,1093,17210,2490,250.9,2365,871,1451,534,3855,2232,1100,500,1315,596,374,1121,487,1800,325,729,426,1160,1505,4505,1160,2120,802,2142,1741,1410,3325,490,1140,1875,3125,1150,3350,235,1850,399,1170,982,2010,1210,4130,2050,3290,2380,2124,2555,750,2030,1039,242,1091,875,569,1583,1261,1126,1788,827,1020,347,312,305,233,1049,763,2356,2585,3160,531,2294,2120,1730,768,1450,975,2127,573,322,888,520,3760,1900,1270,2290,568,1514,802,1458,1377,602,1811,2030,750,1498,2815,1206,5030,3265,6550,3040,1208,2420,3310,1740,2310,1778,207,1439,1310,1905,1615
2012/4/12,856,3435,648,805,1020,1421,3125,1401,734,349,516,673,203,731,426,1570,405,1290,670,1528,4250,724,397,760,1192,2545,549,14600,3630,811,3625,3740,739,4560,830,924,3330,558,900,665,2930,1915,620,1054,1805,655,2395,1300,502,346,1802.5,858.32,1349,539.6,2289,388,360,2490,2627,497,341,823,126,1625,310,343,512,1560,2044,265,799.17,1984,1460,1791,1006,530,925,1022,734,2265,832,892,2391,3370,633,651,1095,17470,2484,252.5,2361,867,1455,542,3855,2228,1110,490,1350,598,373,1133,492,1850,331,746,430,1225,1530,4570,1200,2160,814,2134,1760,1408,3345,502,1160,1904,3160,1160,3415,237,1830,410,1170,977,2070,1220,4250,2100,3360,2410,2156,2620,750,2110,1064,249,1089,908,578,1596,1301,1170,1837,836,1020,351,314,305,238,1056,766,2406,2630,3205,541,2346,2140,1800,776,1470,967,2134,583,329,902,525,3840,1920,1310,2330,568,1512,801,1450,1381,608,1796,2010,746,1488,2795,1206,5080,3265,6520,3060,1211,2390,3170,1700,2300,1776,204,1420,1292,1905,1605
2012/4/13,859,3460,661,808,1046,1425,3125,1407,729,345,522,671,204,740,420,1560,400,1280,650,1444,4320,736,393,774,1212,2546,562,15010,3650,832,3655,3790,749,4495,825,928,3325,559,900,685,2925,1893,620,1038,1817.5,665,2383,1291,501,348.5,1827.5,864.99,1357,540.8,2294,402,364,2510,2726,501,350,833,131,1663,316,354,527,1556,2084,264,804.13,1998,1430,1806,1019,536,929,1029,736,2330,832,885,2379,3400,633,647,1080,18970,2497,251.8,2365,876,1475,548,3965,2260,1110,500,1350,604,371,1121,494,1850,338,735,422,1235,1550,4580,1190,2150,801,2157,1748,1432,3335,499,1166,1887,3135,1180,3355,240,1870,413,1178,985,2050,1200,4190,2060,3330,2420,2132,2580,750,2190,1068,247,1094,915,566,1601,1312,1181,1836,837,1045,357,316,305,242,1060,772,2413,2615,3260,566,2369,2120,1804,780,1465,1000,2133,578,326,898,520,3870,1930,1310,2370,562,1484,793,1486,1405,610,1860,2010,746,1484,2785,1210,4985,3330,6540,3050,1211,2360,3170,1670,2310,1774,205,1426,1293,1935,1625
2012/4/16,856,3480,658,808,1051,1431,3130,1401,711,349,503,669,201,713,411,1540,392,1230,638,1430,4165,720,389,748,1138,2498,544,14600,3555,799,3510,3700,718,4365,805,892,3270,542,890,670,2868,1861,592,1028,1810,639,2329,1248,492,349,1832.5,864.99,1354,534.4,2251,388,356,2450,2643,498,342,832,127,1616,306,345,511,1543,2030,264,804.96,1984,1425,1800,1018,535,928,1034,742,2325,812,867,2384,3445,626,639,1079,18690,2477,252.1,2310,891,1461,534,3885,2189,1110,470,1325,593,376,1121,488,1820,328,725,420,1260,1555,4465,1160,2130,798,2145,1728,1423,3265,495,1148,1861,3110,1150,3315,239,1870,403,1180,977,2060,1180,4110,2030,3220,2340,2076,2535,730,2150,1055,244,1080,891,539,1553,1271,1138,1773,822,1055,361,315,300,239,1040,759,2320,2530,3130,549,2302,2085,1752,757,1405,962,2107,562,316,872,515,3780,1890,1280,2330,563,1492,789,1445,1388,586,1788,2020,756,1494,2815,1214,5020,3340,6570,3030,1219,2300,3040,1610,2300,1766,204,1425,1299,1935,1630
2012/4/17,859,3460,651,815,1053,1456,3130,1389,715,347,499,674,201,705,413,1520,393,1240,639,1397,4150,714,392,751,1127,2480,545,14570,3560,795,3490,3700,719,4375,804,876,3240,546,890,650,2814,1884,598,1008,1787.5,630,2312,1219,484,356,1822.5,864.99,1359,537.6,2298,386,355,2420,2631,493,340,827,126,1607,309,340,513,1528,2032,264,804.96,1992,1430,1817,1027,540,937,1042,742,2327.5,834,880,2406,3495,633,651,1084,18600,2504,255.4,2328,898,1467,528,3900,2236,1100,480,1335,597,378,1138,491,1840,328,732,426,1220,1550,4485,1180,2150,797,2152,1731,1434,3275,493,1166,1854,3100,1150,3290,235,1860,395,1184,973,2030,1170,4010,2030,3250,2350,2062,2545,740,2150,1043,241,1075,910,538,1555,1275,1146,1770,828,1045,363,316,290,239,1038,744,2338,2535,3080,551,2265,2075,1715,752,1410,950,2125,545,307,860,510,3770,1880,1260,2340,562,1482,796,1436,1366,586,1769,2050,762,1516,2865,1232,5090,3330,6550,3040,1219,2280,3060,1600,2320,1778,206,1434,1304,1960,1645
2012/4/18,865,3510,659,807,1070,1464,3160,1401,727,359,515,698,206,737,415,1530,400,1270,648,1388,4305,742,403,764,1148,2571,562,14970,3690,830,3645,3820,741,4495,838,922,3330,565,910,670,2923,1920,619,1033,1815,656,2390,1224,512,360.5,1842.5,873.32,1366,542.4,2324,397,363,2480,2693,498,348,841,130,1665,318,353,527,1548,2082,267,814.05,2004,1430,1831,1035,548,946,1042,748,2352.5,856,893,2423,3505,640,652,1076,18860,2544,251.3,2367,906,1456,534,3945,2281,1120,480,1345,612,382,1159,501,1890,340,758,440,1270,1600,4655,1205,2250,815,2168,1741,1448,3435,508,1214,1887,3130,1160,3235,242,1900,405,1192,995,2110,1190,4210,2100,3360,2450,2118,2650,760,2210,1099,248,1112,929,560,1598,1300,1164,1805,834,1060,361,317,310,237,1057,757,2407,2530,3250,567,2356,2110,1788,779,1465,991,2155,568,319,886,535,3860,1930,1290,2430,564,1490,815,1505,1423,614,1846,2060,764,1522,2880,1238,5090,3330,6640,3060,1224,2360,3140,1640,2330,1808,205,1421,1282,1945,1630
2012/4/19,853,3450,649,804,1069,1435,3125,1391,719,364,528,719,206,735,418,1520,400,1260,644,1376,4260,739,408,764,1160,2569,559,14790,3655,859,3685,3780,739,4470,840,928,3360,567,900,660,2896,1920,625,1063,1815,656,2343,1209,517,356,1832.5,861.66,1363,542,2288,400,359,2480,2678,496,342,832,130,1658,311,351,519,1534,2082,262,800.83,1984,1400,1798,1026,536,928,1040,728,2290,848,893,2409,3465,635,642,1067,18690,2509,251,2352,903,1445,534,3900,2341,1100,480,1345,612,377,1144,495,1850,341,739,434,1250,1585,4590,1200,2170,810,2141,1761,1415,3460,502,1206,1887,3130,1080,3155,242,1930,401,1178,994,2060,1170,4100,2060,3280,2430,2112,2605,760,2190,1105,248,1099,927,558,1591,1290,1153,1793,820,1035,350,310,305,230,1039,744,2392,2580,3260,561,2367,2100,1804,776,1495,970,2109,558,314,879,535,3860,1930,1280,2440,554,1470,798,1486,1411,608,1833,2030,754,1494,2835,1222,4985,3265,6550,3040,1212,2370,3180,1650,2270,1780,203,1415,1284,1950,1630
2012/4/20,846,3435,648,786,1056,1423,3115,1363,712,368,536,717,208,731,415,1520,390,1320,638,1363,4285,734,409,763,1156,2569,574,14670,3650,863,3630,3760,734,4430,844,942,3295,562,900,650,2866,1899,618,1038,1787.5,660,2350,1286,519,350,1842.5,868.32,1366,545.6,2299,396,352,2440,2647,491,343,832,129,1681,309,345,516,1525,2057,262,797.52,1974,1400,1792,1013,543,928,1035,730,2282.5,856,886,2399,3465,621,642,1059,18590,2499,250.8,2340,893,1435,532,3895,2331,1090,490,1330,608,373,1144,497,1830,336,729,432,1245,1575,4565,1210,2110,803,2138,1720,1433,3490,498,1212,1880,3095,1070,3195,241,1930,400,1170,989,2020,1170,4030,2030,3330,2400,2118,2595,740,2230,1107,245,1080,931,574,1587,1290,1164,1788,821,1020,350,308,295,229,1039,747,2382,2530,3315,562,2394,2095,1813,778,1480,976,2109,558,315,874,535,3900,1940,1230,2470,548,1444,786,1504,1412,604,1849,2040,752,1484,2835,1224,5020,3290,6540,3020,1204,2410,3250,1730,2250,1774,202,1399,1259,1955,1620
2012/4/23,845,3505,659,795,1064,1455,3135,1371,711,365,526,724,206,733,413,1550,394,1320,633,1353,4305,729,409,764,1118,2581,567,14530,3720,870,3675,3785,726,4405,836,924,3265,564,900,650,2880,1880,609,1058,1802.5,659,2308,1252,520,348.5,1835,876.66,1366,545.6,2320,392,349,2400,2634,488,340,826,128,1689,307,345,519,1505,2047,269,800,1968,1410,1803,1029,540,924,1036,734,2255,846,874,2393,3460,616,639,1053,18060,2498,253.2,2350,858,1430,530,3900,2343,1090,490,1340,610,370,1148,500,1830,339,735,432,1285,1580,4515,1160,2120,806,2146,1727,1430,3415,519,1200,1882,3110,1040,3205,242,1900,406,1162,981,2020,1150,4040,2030,3410,2400,2116,2610,740,2180,1106,242,1079,931,571,1586,1295,1163,1802,821,1020,348,309,295,230,1034,747,2405,2525,3290,552,2403,2120,1809,774,1475,988,2114,560,312,875,535,3870,1980,1200,2450,547,1448,778,1483,1396,598,1831,2015,746,1472,2820,1228,4940,3270,6530,3040,1224,2370,3190,1650,2220,1768,197,1368,1206,1935,1600
2012/4/24,840,3490,649,789,1050,1445,3110,1362,698,369,512,716,204,722,411,1540,392,1300,636,1330,4270,735,406,755,1168,2573,553,14410,3725,861,3620,3745,709,4380,831,914,3260,556,900,640,2871,1891,601,1049,1797.5,640,2336,1240,513,349,1822.5,868.32,1359,537.4,2305,383,344,2350,2573,482,334,812,127,1647,300,336,509,1477,2017,266,795.87,1980,1390,1794,1020,534,914,1028,726,2315,830,861,2374,3460,606,629,1051,17850,2456,257.6,2330,867,1421,520,3825,2269,1080,480,1330,607,368,1145,496,1830,329,727,440,1310,1575,4515,1160,2080,801,2131,1744,1416,3390,516,1182,1872,3125,1050,3280,239,1900,402,1172,973,2000,1140,3950,2000,3360,2380,2098,2560,730,2160,1100,245,1064,917,559,1566,1276,1146,1775,815,1025,343,306,300,226,1032,747,2309,2470,3230,550,2394,2110,1807,770,1460,967,2066,552,310,875,525,3840,1950,1190,2460,549,1440,774,1468,1383,594,1831,2015,742,1464,2815,1224,4925,3270,6530,3020,1214,2310,3140,1610,2310,1742,199,1377,1219,1935,1605
2012/4/25,855,3530,652,805,1067,1466,3145,1373,701,366,512,724,206,714,415,1540,397,1360,627,1323,4305,744,405,767,1202,2584,550,14800,3755,879,3705,3800,693,4445,840,928,3280,567,900,645,2870,1905,605,1047,1820,648,2349,1258,517,348,1822.5,873.32,1355,548.8,2280,387,344,2370,2588,487,336,820,128,1685,308,344,502,1503,2067,265,810.74,2024,1405,1808,1029,540,927,1033,734,2282.5,844,868,2409,3560,610,634,1050,18060,2482,250.8,2369,868,1428,536,3885,2337,1110,480,1345,612,370,1147,497,1810,330,733,444,1315,1580,4470,1165,2080,805,2154,1717,1435,3370,511,1184,1894,3135,1050,3255,240,1900,401,1184,982,2010,1140,3960,2010,3470,2410,2100,2585,730,2210,1109,251,1078,931,565,1585,1282,1160,1782,823,1040,346,308,305,230,1049,758,2355,2455,3305,553,2374,2125,1821,787,1495,977,2101,557,312,892,525,3870,1970,1200,2470,547,1436,779,1493,1403,604,1874,2025,750,1482,2860,1236,4960,3305,6530,3040,1231,2280,3150,1610,2330,1776,199,1374,1203,1945,1625
2012/4/26,865,3550,659,813,1074,1470,3135,1376,713,368,515,734,210,710,416,1510,398,1380,629,1327,4330,743,410,777,1250,2607,552,13900,3780,863,3710,3715,711,4495,831,926,3290,575,910,665,2896,1903,609,1063,1832.5,654,2381,1267,515,348,1825,886.66,1370,556.8,2325,388,342,2390,2593,490,335,836,127,1700,311,336,506,1503,2065,265,817.35,2060,1420,1821,1034,546,950,1042,738,2302.5,846,885,2417,3650,612,646,1052,17860,2513,245.3,2435,881,1447,530,3890,2393,1110,490,1345,615,371,1149,498,1820,331,731,452,1300,1590,4480,1155,2070,806,2157,1729,1446,3315,520,1180,1910,3190,1060,3325,239,1920,402,1190,992,2010,1160,3980,2030,3470,2400,2110,2600,740,2220,1100,252,1087,919,564,1589,1278,1150,1772,830,1045,350,312,300,232,1056,752,2333,2475,3255,553,2339,2105,1754,786,1505,978,2127,557,309,889,540,3850,1970,1210,2380,544,1430,784,1502,1418,604,1898,2065,754,1496,2885,1248,5010,3315,6630,3070,1252,2330,3150,1620,2370,1780,199,1322,1173,1915,1615
2012/4/27,843,3485,649,802,1045,1444,3120,1374,707,365,512,707,214,699,414,1450,390,1370,622,1316,4220,734,406,772,1340,2609,535,13590,3930,864,3625,3670,724,4455,836,918,3305,570,900,655,2896,1897,613,1075,1837.5,654,2393,1260,503,349,1812.5,874.99,1362,556.6,2396,387,341,2360,2584,487,334,837,127,1724,304,330,492,1483,2059,261,808.26,2050,1400,1803,1022,544,939,1033,728,2217.5,824,874,2423,3560,608,636,1044,17930,2463,240.1,2434,890,1436,532,3800,2330,1090,480,1350,617,367,1144,496,1790,331,727,446,1255,1560,4640,1155,2050,803,2147,1707,1402,3310,505,1178,1905,3165,1040,3260,243,1910,402,1184,1005,2010,1150,3890,2020,3450,2400,2112,2570,760,2180,1089,251,1072,906,558,1593,1254,1140,1743,808,1015,339,304,290,228,1034,745,2312,2440,3170,546,2315,2070,1747,776,1625,969,2124,554,305,883,540,3640,1940,1180,2420,543,1426,779,1477,1424,596,1924,2035,748,1480,2890,1236,4980,3285,6640,3030,1237,2380,3120,1700,2340,1762,200,1308,1158,1930,1615
2012/5/1,851,3470,651,801,1038,1444,3125,1364,719,354,494,690,210,682,405,1430,389,1320,606,1265,3940,697,391,764,1365,2617,529,13550,3830,820,3420,3630,683,4085,802,916,3190,562,900,630,2799,1849,590,1001,1790,642,2320,1230,496,345,1802.5,861.66,1347,556.8,2398,374,337,2320,2507,484,335,838,124,1687,286,315,473,1438,1995,261,808.26,2060,1375,1767,1003,548,979,1041,726,2180,824,869,2414,3595,600,633,1039,17600,2461,247.6,2397,877,1428,524,3805,2298,1090,470,1310,611,363,1129,491,1810,323,718,436,1205,1555,4520,1150,2050,798,2146,1704,1374,3435,504,1176,1856,3040,1010,2980,240,1900,393,1184,981,1930,1120,3890,1950,3370,2320,2062,2585,750,2090,1080,243,1053,898,540,1549,1231,1124,1707,805,1010,337,300,285,225,1023,733,2343,2390,3075,524,2225,2020,1677,762,1620,1009,2068,540,296,846,535,3530,1880,1150,2300,524,1400,766,1384,1343,568,1806,2045,740,1492,2885,1246,4920,3260,6610,2980,1238,2290,2960,1600,2240,1732,196,1349,1143,1930,1615
2012/5/2,854,3495,662,816,1033,1457,3140,1355,722,356,492,684,215,682,406,1400,396,1330,602,1270,3945,705,391,773,1360,2647,521,13870,3865,830,3450,3600,673,4060,808,916,3205,574,890,630,2818,1857,597,988,1782.5,644,2311,1210,497,348,1797.5,856.66,1332,552,2401,376,340,2340,2518,490,336,852,124,1677,292,313,480,1456,2032,261,813.22,2048,1395,1772,1012,557,1001,1044,726,2232.5,828,872,2442,3610,605,635,1037,17500,2461,246.9,2411,882,1434,526,3795,2292,1090,480,1300,610,363,1136,491,1810,323,719,436,1200,1545,4470,1145,2040,805,2161,1702,1357,3460,508,1180,1842,3030,1040,2940,241,1900,391,1194,957,1930,1120,4010,1970,3400,2340,2072,2605,750,2100,1084,243,1060,908,544,1589,1235,1132,1715,806,1005,342,299,290,227,1030,739,2362,2400,3115,530,2256,2005,1683,760,1615,1004,2049,547,300,854,530,3510,1880,1180,2310,524,1388,766,1406,1346,566,1832,2045,740,1488,2880,1244,4905,3225,6560,2960,1252,2310,2940,1620,2190,1744,191,1306,1129,1915,1600
